118,2,118_2.jpg,"On the fourth day the squirrels brought a present of six fat beetles, which were as good as plums in  for Old Brown. Each beetle was wrapped up carefully in a dock-leaf, fastened with a pine-needle pin.But Nutkin sang as rudely as ever—""Old Mr. B! riddle-me-reeFlour of England, fruit of Spain,Met together in a shower of rain;Put in a bag tied round with a string,If you'll tell me this riddle, I'll give you a ring!""",14872_14.jpg
118,3,118_3.jpg,"The other squirrels hunted up and down the nut bushes; but Nutkin gathered robin's pincushions off a briar bush, and stuck them full of pine-needle pins.",14872_15.jpg
119,0,119_0.jpg,"On the fifth day the squirrels brought a present of wild honey; it was so sweet and sticky that they licked their fingers as they put it down upon the stone. They had stolen it out of a bumble  nest on the tippitty top of the hill.But Nutkin skipped up and down, singing—""Hum-a-bum! buzz! buzz! Hum-a-bum buzz!As I went over Tipple-tineI met a flock of bonny swine;Some yellow-nacked, some yellow backed!They were the very bonniest swine",14872_16.jpg
119,1,119_1.jpg,Old Mr. Brown turned up his eyes in disgust at the impertinence of Nutkin.But he ate up the honey!,14872_17.jpg
119,2,119_2.jpg,"The squirrels filled their little sacks with nuts.But Nutkin sat upon a big flat rock, and played ninepins with a crab apple and green fir-cones.",14872_18.jpg
119,3,119_3.jpg,"On the sixth day, which was Saturday, the squirrels came again for the last time; they brought a new-laid  in a little rush basket as a last parting present for Old Brown.But Nutkin ran in front laughing, and shouting—""Humpty Dumpty lies in the beck,With a white counterpane round his neck,Forty doctors and forty wrights,Cannot put Humpty Dumpty to rights!""",14872_19.jpg
120,0,120_0.jpg,Now old Mr. Brown took an interest in eggs; he opened one eye and shut it again. But still he did not speak.,14872_20.jpg
120,1,120_1.jpg,"Nutkin became more and more impertinent—""Old Mr. B! Old Mr. B!Hickamore, Hackamore, on the King's kitchen door;All the King's horses, and all the King's men,Couldn't drive Hickamore, Hackamore,Off the King's kitchen door.""Nutkin danced up and down like a ; but still Old Brown said nothing at all.",14872_21.jpg
120,2,120_2.jpg,"""Arthur O'Bower has broken his band,He comes roaring up the land!The King of Scots with all his power,Cannot turn Arthur of the Bower!""Nutkin made a whirring noise to sound like the , and he took a running jump right onto the head of Old Brown!...Then all at once there was a flutterment and a scufflement and a loud ""Squeak!""The other squirrels scuttered away into the bushes.",14872_22.jpg
120,3,120_3.jpg,"When they came back very cautiously, peeping round the tree—there was Old Brown sitting on his door-step, quite still, with his eyes closed, as if nothing had happened.",14872_23.jpg
121,0,121_3.png,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of The Tale Of Ginger and Pickles, by Beatrix Potter.      /*<![CDATA[  XML blockout */ <!--     p {  margin-top: .75em;          text-align: justify;          margin-bottom: .75em;          }     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }     hr { width: 33%; 	 margin-top: 2em; 	 margin-bottom: 2em;          margin-left: auto;          margin-right: auto;          clear: both;        }      table {margin-left: auto; margin-right: auto;}      body{margin-left: 25%;          margin-right: 25%;         }      .linenum  {position: absolute; top: auto; left: 4%;} /* poetry number */     .blockquot{margin-left: 5%; margin-right: 10%;}     .pagenum  {position: absolute; left: 92%; font-size: smaller; text-align: right;} /* page numbers */     .sidenote {width: 20%; padding-bottom: .5em; padding-top: .5em;                padding-left: .5em; padding-right: .5em; margin-left: 1em;                float: right; clear: right; margin-top: 1em;                font-size: smaller; background: #eeeeee; border: dashed 1px;}      .bb       {border-bottom: solid 2px;}     .bl       {border-left: solid 2px;}     .bt       {border-top: solid 2px;}     .br       {border-right: solid 2px;}     .bbox     {border: solid 2px;}      .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .figcenter   {margin-left: auto; margin-right: auto; text-align: center;}      .figleft     {float: left; clear: left; margin-left: 0; margin-bottom: 1em; margin-top:                  1em; margin-right: 1em; padding: 0; text-align: center;}      .figright    {float: right; clear: right; margin-left: 1em; margin-bottom: 1em;                  margin-top: 1em; margin-right: 0; padding: 0; text-align: center;}      .footnotes        {border: dashed 1px;}     .footnote         {margin-left: 10%; margin-right: 10%; font-size: 0.9em;}     .footnote .label  {position: absolute; right: 84%; text-align: right;}     .fnanchor         {vertical-align: super; font-size: .8em; text-decoration: none;}      .poem             {margin-left:10%; margin-right:10%; text-align: left;}     .poem br          {display: none;}     .poem .stanza     {margin: 1em 0em 1em 0em;}     .poem span        {display: block; margin: 0; padding-left: 3em; text-indent: -3em;}     .poem span.i2     {display: block; margin-left: 2em;}     .poem span.i4     {display: block; margin-left: 4em;}     // -->     /* XML end  ]]>*/       Project Gutenberg's The Tale of Ginger and Pickles, by Beatrix Potter  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.net   Title: The Tale of Ginger and Pickles  Author: Beatrix Potter  Release Date: February 2, 2005 [EBook #14877]  Language: English  Character set encoding: ISO-8859-1  *** START OF THIS PROJECT GUTENBERG EBOOK THE TALE OF GINGER AND PICKLES ***     Produced by Robert Cicconetti, Melissa Er-Raqabi and the PG Online Distributed Proofreading Team.       ",14877_0.png
121,1,121_1.png," WITH VERY KIND REGARDS TO OLD MR. JOHN TAYLOR, WHO ""THINKS HE MIGHT PASS AS A DORMOUSE!"" (THREE YEARS IN BED AND NEVER A GRUMBLE!)",14877_1.png
121,2,121_2.jpg," WITH VERY KIND REGARDS TO OLD MR. JOHN TAYLOR, WHO ""THINKS HE MIGHT PASS AS A DORMOUSE!"" (THREE YEARS IN BED AND NEVER A GRUMBLE!) ""The Tale of Peter Rabbit,"" &c.",14877_2.jpg
121,3,121_3.png," ""The Tale of Peter Rabbit,"" &c.  1909 by Frederick Warne & Co.Printed and bound in Great Britain by William Clowes Limited, Beccles and London",14877_3.png
122,0,122_0.png,"Once upon a time there was a village shop. The name over the window was ""Ginger and Pickles.""It was a little small shop just the right size for Dolls—Lucinda and Jane Doll-cook always bought their groceries at Ginger and Pickles.The counter inside was a convenient height for rabbits. Ginger and Pickles sold red spotty pocket-handkerchiefs at a penny three farthings.They also sold sugar, and snuff and galoshes.In fact, although it was such a small shop it sold nearly everything—except a few things that you want in a hurry—like bootlaces, hair-pins and mutton chops.Ginger and Pickles were the people who kept the shop. Ginger was a yellow tom-cat, and Pickles was a terrier.The rabbits were always a little bit afraid of Pickles.",14877_4.png
122,1,122_1.jpg,"Once upon a time there was a village shop. The name over the window was ""Ginger and Pickles.""It was a little small shop just the right size for Dolls—Lucinda and Jane Doll-cook always bought their groceries at Ginger and Pickles.The counter inside was a convenient height for rabbits. Ginger and Pickles sold red spotty pocket-handkerchiefs at a penny three farthings.They also sold sugar, and snuff and galoshes.In fact, although it was such a small shop it sold nearly everything—except a few things that you want in a hurry—like bootlaces, hair-pins and mutton chops.Ginger and Pickles were the people who kept the shop. Ginger was a yellow tom-cat, and Pickles was a terrier.The rabbits were always a little bit afraid of Pickles.",14877_5.jpg
122,2,122_2.png,"The shop was also patronized by mice—only the mice were rather afraid of Ginger.Ginger usually requested Pickles to serve them, because he said it made his mouth water.""I cannot bear,"" said he, ""to see them going out at the door carrying their little parcels.""""I have the same feeling about rats,"" replied Pickles, ""but it would never do to eat our own customers; they would leave us and go to Tabitha Twitchit's.""""On the contrary, they would go nowhere,"" replied Ginger gloomily.(Tabitha Twitchit kept the only other shop in the village. She did not give credit.)",14877_6.png
122,3,122_3.png,"The shop was also patronized by mice—only the mice were rather afraid of Ginger.Ginger usually requested Pickles to serve them, because he said it made his mouth water.""I cannot bear,"" said he, ""to see them going out at the door carrying their little parcels.""""I have the same feeling about rats,"" replied Pickles, ""but it would never do to eat our own customers; they would leave us and go to Tabitha Twitchit's.""""On the contrary, they would go nowhere,"" replied Ginger gloomily.(Tabitha Twitchit kept the only other shop in the village. She did not give credit.)",14877_7.png
